featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_02642	1303	4404.5	4275.24	878.84
JJAGMNAF_02643	715	445.5	381.65	142.97
JJAGMNAF_02644	1172	430.5	416.88	95.28
JJAGMNAF_02645	1580	2266.0	2204.66	373.75
JJAGMNAF_02646	3297	10974.0	10945.41	889.22
JJAGMNAF_02647	993	529.5	521.98	140.80
JJAGMNAF_02648	450	724.0	658.98	392.24
JJAGMNAF_02649	374	876.0	694.74	497.56
JJAGMNAF_02650	542	1111.5	1067.13	527.36
JJAGMNAF_02651	441	357.0	334.65	203.26
JJAGMNAF_02652	2628	4592.5	4588.12	467.63
JJAGMNAF_02653	786	503.5	472.74	161.10
JJAGMNAF_02654	1186	85.5	77.75	17.56
JJAGMNAF_02655	493	23.0	15.17	8.24
JJAGMNAF_02656	3162	333.0	323.33	27.39
JJAGMNAF_02657	447	629.0	562.83	337.26
JJAGMNAF_02658	378	1141.0	1005.23	712.31
JJAGMNAF_02659	552	521.5	404.73	196.39
JJAGMNAF_02660	828	983.5	844.96	273.34
JJAGMNAF_02661	447	2060.5	1890.66	1132.92
JJAGMNAF_02662	1797	27049.5	26852.08	4002.43
JJAGMNAF_02663	240	45.5	38.81	43.31
JJAGMNAF_02664	702	326.0	308.66	117.77
JJAGMNAF_02665	833	431.5	391.15	125.77
JJAGMNAF_02666	836	613.5	592.45	189.82
JJAGMNAF_02667	778	118.5	102.99	35.46
JJAGMNAF_02668	1036	213.0	205.24	53.06
JJAGMNAF_02669	639	487.5	454.68	190.59
JJAGMNAF_02670	633	705.5	633.97	268.26
JJAGMNAF_02671	558	725.5	679.06	325.96
JJAGMNAF_02672	555	116.5	108.54	52.38
JJAGMNAF_02673	207	6.0	4.71	6.10
JJAGMNAF_02674	1275	131.0	110.55	23.22
JJAGMNAF_02675	1317	270.5	240.10	48.83
JJAGMNAF_02676	2472	346.0	335.77	36.38
JJAGMNAF_02677	1050	2705.5	2611.89	666.28
JJAGMNAF_02678	1065	1176.5	1125.07	282.96
JJAGMNAF_02679	1101	1804.5	1788.70	435.16
JJAGMNAF_02680	711	915.0	858.57	323.44
JJAGMNAF_02681	852	1009.5	948.48	298.18
JJAGMNAF_02682	951	665.5	519.90	146.43
JJAGMNAF_02683	972	785.0	691.81	190.64
JJAGMNAF_02684	723	572.0	476.25	176.44
JJAGMNAF_02685	1200	1113.0	917.35	204.76
JJAGMNAF_02686	897	1516.0	1400.43	418.18
JJAGMNAF_02687	1308	2912.5	2901.71	594.21
JJAGMNAF_02688	1252	2041.5	1980.87	423.78
JJAGMNAF_02689	514	507.5	423.97	220.94
JJAGMNAF_02690	753	1219.5	1159.86	412.58
JJAGMNAF_02691	366	1112.0	1096.43	802.40
JJAGMNAF_02692	759	1029.5	968.67	341.84
JJAGMNAF_02693	294	273.5	250.85	228.54
JJAGMNAF_02694	705	2130.0	1873.57	711.83
JJAGMNAF_02697	507	758.0	713.86	377.14
JJAGMNAF_02698	678	4325.0	4315.48	1704.88
JJAGMNAF_02699	1112	705.0	664.31	160.01
JJAGMNAF_02700	287	356.0	269.04	251.09
JJAGMNAF_02701	1359	0.0	0.00	0.00
JJAGMNAF_02702	454	481.5	467.46	275.79
JJAGMNAF_02703	1741	1803.5	1734.59	266.86
JJAGMNAF_02704	435	517.0	393.14	242.08
JJAGMNAF_02705	495	460.5	415.48	224.82
JJAGMNAF_02706	2043	4803.0	4764.23	624.62
JJAGMNAF_02707	678	690.5	680.76	268.94
JJAGMNAF_02708	603	150.0	145.97	64.84
JJAGMNAF_02709	1017	261.5	249.83	65.80
JJAGMNAF_02710	573	83.0	70.85	33.12
JJAGMNAF_02711	649	287.5	259.92	107.27
JJAGMNAF_02712	442	220.0	184.23	111.65
JJAGMNAF_02713	954	973.0	913.05	256.35
JJAGMNAF_02714	534	581.5	469.50	235.50
JJAGMNAF_02716	2418	1340.0	1328.34	147.15
JJAGMNAF_02717	207	201.5	164.05	212.27
JJAGMNAF_02718	1569	1278.0	1250.17	213.42
JJAGMNAF_02719	1296	1090.5	1072.83	221.73
JJAGMNAF_02720	2445	134.0	128.74	14.10
JJAGMNAF_02721	1200	131.5	126.03	28.13
JJAGMNAF_02722	1470	133.5	126.44	23.04
JJAGMNAF_02723	3975	371.5	370.19	24.94
JJAGMNAF_02724	2106	48.5	47.28	6.01
JJAGMNAF_02725	1824	34.0	31.60	4.64
JJAGMNAF_02726	2145	162.5	161.38	20.15
JJAGMNAF_02727	429	31.0	25.22	15.75
JJAGMNAF_02728	1044	141.5	139.72	35.85
JJAGMNAF_02729	1083	66.5	61.74	15.27
JJAGMNAF_02730	1080	61.0	54.67	13.56
JJAGMNAF_02731	819	49.0	46.24	15.12
JJAGMNAF_02732	906	46.5	43.98	13.00
JJAGMNAF_02733	888	0.0	0.00	0.00
JJAGMNAF_02734	549	33.0	30.93	15.09
JJAGMNAF_02735	1098	26.0	25.46	6.21
JJAGMNAF_02736	786	0.0	0.00	0.00
JJAGMNAF_02737	1039	0.0	0.00	0.00
JJAGMNAF_02738	682	0.0	0.00	0.00
JJAGMNAF_02739	1529	0.0	0.00	0.00
JJAGMNAF_02740	986	0.0	0.00	0.00
JJAGMNAF_02741	1521	0.0	0.00	0.00
JJAGMNAF_02742	1040	0.0	0.00	0.00
JJAGMNAF_02743	1124	0.0	0.00	0.00
JJAGMNAF_02744	828	0.0	0.00	0.00
JJAGMNAF_02745	1518	0.0	0.00	0.00
JJAGMNAF_02746	291	817.5	724.19	666.58
JJAGMNAF_02747	501	31.5	28.75	15.37
JJAGMNAF_02748	198	2.0	2.00	2.71
JJAGMNAF_02749	2379	91.5	88.37	9.95
JJAGMNAF_02750	231	19.5	13.70	15.88
JJAGMNAF_02751	429	3.5	3.10	1.93
JJAGMNAF_02752	98	1.5	0.93	2.53
JJAGMNAF_02753	446	5.5	5.40	3.24
JJAGMNAF_02754	2412	192.5	190.43	21.15
JJAGMNAF_02755	792	60.0	57.73	19.53
JJAGMNAF_02756	1404	134.5	132.96	25.37
JJAGMNAF_02757	942	286.0	283.51	80.61
JJAGMNAF_02758	948	353.5	334.58	94.53
JJAGMNAF_02759	1539	450.0	437.42	76.13
JJAGMNAF_02760	1410	275.5	270.19	51.33
JJAGMNAF_02761	573	96.0	83.26	38.92
JJAGMNAF_02762	1095	234.0	220.98	54.06
JJAGMNAF_02763	567	76.5	68.33	32.28
JJAGMNAF_02764	900	384.0	356.51	106.10
JJAGMNAF_02765	2706	865.0	860.99	85.22
JJAGMNAF_02766	569	0.0	0.00	0.00
JJAGMNAF_02767	269	0.0	0.00	0.00
JJAGMNAF_02768	4281	16791.0	16725.13	1046.45
JJAGMNAF_02769	1599	4188.0	4037.48	676.33
JJAGMNAF_02770	3120	2227.5	2186.93	187.75
JJAGMNAF_02771	1446	484.0	473.91	87.79
JJAGMNAF_02772	114	0.0	0.00	0.00
JJAGMNAF_02773	3075	21145.5	21066.13	1834.99
JJAGMNAF_02774	1500	11196.5	11113.55	1984.52
JJAGMNAF_02775	3171	1646.0	1571.77	132.77
JJAGMNAF_02776	2841	847.5	828.47	78.11
JJAGMNAF_02777	3230	1016.5	1005.04	83.34
JJAGMNAF_02778	1442	471.5	441.50	82.01
JJAGMNAF_02779	2232	735.5	729.05	87.49
JJAGMNAF_02780	1080	62.5	59.07	14.65
JJAGMNAF_02782	1041	270.5	250.65	64.49
JJAGMNAF_02783	498	88.5	71.07	38.22
JJAGMNAF_02784	426	403.0	398.68	250.68
JJAGMNAF_02785	645	72.0	66.55	27.63
JJAGMNAF_02786	594	91.0	78.97	35.61
JJAGMNAF_02787	1014	196.0	190.91	50.43
JJAGMNAF_02788	363	277.0	258.89	191.03
JJAGMNAF_02789	2156	2474.5	2436.02	302.64
JJAGMNAF_02790	485	302.0	286.74	158.36
JJAGMNAF_02791	1287	129.0	127.06	26.44
JJAGMNAF_02792	1500	212.0	195.27	34.87
JJAGMNAF_02793	243	97.0	83.77	92.34
JJAGMNAF_02794	4398	1498.5	1482.91	90.31
JJAGMNAF_02795	727	247.0	225.77	83.18
JJAGMNAF_02796	706	165.0	157.85	59.89
JJAGMNAF_02798	315	136.0	96.20	81.80
JJAGMNAF_02799	1350	240.0	228.06	45.25
JJAGMNAF_02800	1656	791.5	735.43	118.95
JJAGMNAF_02801	576	169.5	157.71	73.34
JJAGMNAF_02802	603	1209.5	1174.41	521.67
JJAGMNAF_02803	1329	2420.5	2080.97	419.41
JJAGMNAF_02804	288	77.5	55.39	51.52
JJAGMNAF_02805	972	270.5	266.09	73.33
JJAGMNAF_02806	2004	2913.0	2875.84	384.38
JJAGMNAF_02807	1743	2586.5	2544.67	391.05
JJAGMNAF_02808	339	540.0	415.11	327.99
JJAGMNAF_02809	2334	2371.0	2113.31	242.52
JJAGMNAF_02810	2112	5802.5	5569.32	706.32
JJAGMNAF_02811	3312	291.0	287.55	23.25
JJAGMNAF_02812	2757	176.5	172.93	16.80
JJAGMNAF_02813	1332	93.0	88.12	17.72
JJAGMNAF_02814	1341	106.0	102.07	20.39
JJAGMNAF_02815	3138	1145.5	1134.67	96.85
JJAGMNAF_02816	837	369.5	345.77	110.65
JJAGMNAF_02817	588	108.5	99.16	45.17
JJAGMNAF_02818	1524	10758.5	10658.05	1873.21
JJAGMNAF_02819	861	20427.0	20327.47	6323.74
JJAGMNAF_02820	396	760.0	682.48	461.63
JJAGMNAF_02821	1246	6520.0	6132.30	1318.25
JJAGMNAF_02822	382	1138.0	924.64	648.34
JJAGMNAF_02823	1254	1102.5	974.95	208.25
JJAGMNAF_02824	1445	1037.5	1015.09	188.16
JJAGMNAF_02825	1349	1047.0	1041.03	206.70
JJAGMNAF_02826	651	274.0	209.08	86.03
JJAGMNAF_02827	822	1754.0	1656.68	539.83
JJAGMNAF_02828	1167	2322.5	2262.00	519.18
JJAGMNAF_02829	1689	4076.0	3964.16	628.66
JJAGMNAF_02830	3342	950.0	948.30	76.00
JJAGMNAF_02831	2598	1883.5	1882.77	194.11
JJAGMNAF_02832	1893	1382.0	1377.09	194.85
JJAGMNAF_02833	858	845.0	789.41	246.44
JJAGMNAF_02834	552	3850.5	3790.51	1839.30
JJAGMNAF_02835	120	19.0	1.26	2.81
JJAGMNAF_02836	483	471.5	434.52	240.97
JJAGMNAF_02837	846	294.0	277.03	87.71
JJAGMNAF_02838	1992	1513.5	1476.07	198.48
JJAGMNAF_02839	727	188.5	181.22	66.77
JJAGMNAF_02840	772	276.0	263.23	91.33
JJAGMNAF_02841	414	881.0	867.96	561.56
JJAGMNAF_02842	354	127.5	99.98	75.65
JJAGMNAF_02843	2214	1234.0	1212.32	146.67
JJAGMNAF_02844	1518	2941.0	2901.25	511.93
JJAGMNAF_02845	1251	792.5	745.61	159.64
JJAGMNAF_02846	717	335.0	300.41	112.23
JJAGMNAF_02847	498	97.5	92.15	49.56
JJAGMNAF_02848	327	115.5	103.20	84.53
JJAGMNAF_02849	1047	476.5	453.08	115.91
JJAGMNAF_02850	1170	1006.5	978.47	224.00
JJAGMNAF_02851	2253	0.0	0.00	0.00
JJAGMNAF_02852	1620	0.0	0.00	0.00
JJAGMNAF_02853	198	0.0	0.00	0.00
JJAGMNAF_02854	1182	0.0	0.00	0.00
JJAGMNAF_02855	1335	0.0	0.00	0.00
JJAGMNAF_02856	696	65.0	57.80	22.25
JJAGMNAF_02857	1941	3626.0	3523.57	486.24
JJAGMNAF_02858	1266	1486.0	1354.16	286.50
JJAGMNAF_02859	1413	1401.0	1377.89	261.20
JJAGMNAF_02860	366	483.5	479.82	351.15
JJAGMNAF_02861	960	49.0	47.19	13.17
JJAGMNAF_02862	1272	75.5	73.13	15.40
JJAGMNAF_02863	1166	53.5	38.88	8.93
JJAGMNAF_02864	631	45.0	42.48	18.03
JJAGMNAF_02865	767	25.0	23.63	8.25
JJAGMNAF_02866	645	42.0	30.95	12.85
JJAGMNAF_02867	726	83.0	80.25	29.61
JJAGMNAF_02868	303	2.5	1.66	1.47
JJAGMNAF_02869	1449	2819.0	2734.54	505.49
JJAGMNAF_02870	933	1111.0	1061.52	304.75
JJAGMNAF_02871	1434	456.5	437.80	81.77
JJAGMNAF_02872	1050	639.5	623.82	159.14
JJAGMNAF_02873	1299	1118.5	1080.25	222.74
JJAGMNAF_02874	1059	1488.5	1348.00	340.95
JJAGMNAF_02875	1170	681.5	638.21	146.11
JJAGMNAF_02876	1179	761.5	723.68	164.41
JJAGMNAF_02877	1437	685.0	668.28	124.56
JJAGMNAF_02878	1509	656.5	631.86	112.16
JJAGMNAF_02879	705	883.5	821.45	312.10
JJAGMNAF_02880	1146	205.0	202.34	47.29
JJAGMNAF_02881	1503	344.0	331.72	59.12
JJAGMNAF_02882	219	24.5	19.00	23.24
JJAGMNAF_02883	1344	10.0	9.55	1.90
JJAGMNAF_02884	1209	14.5	14.24	3.16
JJAGMNAF_02885	744	12.5	11.97	4.31
JJAGMNAF_02886	1221	23.5	21.38	4.69
JJAGMNAF_02887	1052	46.0	43.12	10.98
JJAGMNAF_02888	722	46.0	44.34	16.45
JJAGMNAF_02889	1182	0.0	0.00	0.00
JJAGMNAF_02890	162	0.0	0.00	0.00
JJAGMNAF_02891	450	0.0	0.00	0.00
JJAGMNAF_02892	225	0.0	0.00	0.00
JJAGMNAF_02893	2505	0.0	0.00	0.00
JJAGMNAF_02894	246	0.0	0.00	0.00
JJAGMNAF_02895	495	0.0	0.00	0.00
JJAGMNAF_02896	395	0.0	0.00	0.00
JJAGMNAF_02897	383	0.0	0.00	0.00
JJAGMNAF_02898	1224	0.0	0.00	0.00
JJAGMNAF_02899	267	0.0	0.00	0.00
JJAGMNAF_02900	261	0.0	0.00	0.00
JJAGMNAF_02901	270	0.0	0.00	0.00
JJAGMNAF_02902	573	0.0	0.00	0.00
JJAGMNAF_02903	498	0.0	0.00	0.00
JJAGMNAF_02904	273	0.0	0.00	0.00
JJAGMNAF_02905	4079	0.0	0.00	0.00
JJAGMNAF_02906	824	0.0	0.00	0.00
JJAGMNAF_02907	2679	0.0	0.00	0.00
JJAGMNAF_02908	333	0.0	0.00	0.00
JJAGMNAF_02909	482	0.0	0.00	0.00
JJAGMNAF_02910	266	0.0	0.00	0.00
JJAGMNAF_02911	566	0.0	0.00	0.00
JJAGMNAF_02912	3860	0.0	0.00	0.00
JJAGMNAF_02913	189	0.0	0.00	0.00
JJAGMNAF_02914	522	0.0	0.00	0.00
JJAGMNAF_02915	173	0.0	0.00	0.00
JJAGMNAF_02916	829	0.0	0.00	0.00
JJAGMNAF_02917	562	0.0	0.00	0.00
JJAGMNAF_02918	518	0.0	0.00	0.00
JJAGMNAF_02919	423	0.0	0.00	0.00
JJAGMNAF_02920	1689	0.0	0.00	0.00
JJAGMNAF_02921	1003	0.0	0.00	0.00
JJAGMNAF_02922	1375	0.0	0.00	0.00
JJAGMNAF_02923	2019	0.0	0.00	0.00
JJAGMNAF_02924	546	0.0	0.00	0.00
JJAGMNAF_02925	804	0.0	0.00	0.00
JJAGMNAF_02926	780	0.0	0.00	0.00
JJAGMNAF_02927	573	0.0	0.00	0.00
JJAGMNAF_02928	721	0.0	0.00	0.00
JJAGMNAF_02929	622	0.0	0.00	0.00
JJAGMNAF_02930	294	0.0	0.00	0.00
JJAGMNAF_02931	870	0.0	0.00	0.00
JJAGMNAF_02932	949	0.0	0.00	0.00
JJAGMNAF_02933	1063	0.0	0.00	0.00
JJAGMNAF_02934	480	0.0	0.00	0.00
JJAGMNAF_02935	668	0.0	0.00	0.00
JJAGMNAF_02936	188	10.0	9.87	14.07
JJAGMNAF_02937	314	0.0	0.00	0.00
JJAGMNAF_02938	1346	0.0	0.00	0.00
JJAGMNAF_02939	420	0.0	0.00	0.00
JJAGMNAF_02940	165	0.0	0.00	0.00
JJAGMNAF_02941	179	0.0	0.00	0.00
JJAGMNAF_02942	458	0.0	0.00	0.00
JJAGMNAF_02943	960	0.0	0.00	0.00
JJAGMNAF_02944	375	0.0	0.00	0.00
JJAGMNAF_02945	1158	0.0	0.00	0.00
JJAGMNAF_02946	702	0.0	0.00	0.00
JJAGMNAF_02947	452	0.0	0.00	0.00
JJAGMNAF_02948	363	0.0	0.00	0.00
JJAGMNAF_02949	903	0.0	0.00	0.00
JJAGMNAF_02950	779	0.0	0.00	0.00
JJAGMNAF_02952	180	0.0	0.00	0.00
JJAGMNAF_02953	261	0.0	0.00	0.00
JJAGMNAF_02954	210	0.0	0.00	0.00
JJAGMNAF_02955	453	0.0	0.00	0.00
JJAGMNAF_02956	189	0.0	0.00	0.00
JJAGMNAF_02957	396	0.0	0.00	0.00
JJAGMNAF_02958	399	0.0	0.00	0.00
JJAGMNAF_02959	537	0.0	0.00	0.00
JJAGMNAF_02960	1122	0.0	0.00	0.00
JJAGMNAF_02961	465	229.0	196.54	113.21
JJAGMNAF_02962	692	2128.0	1968.13	761.80
JJAGMNAF_02963	608	1537.0	1234.75	543.96
JJAGMNAF_02964	737	700.0	668.35	242.90
JJAGMNAF_02965	1364	957.5	915.75	179.83
JJAGMNAF_02966	588	455.5	387.88	176.69
JJAGMNAF_02967	729	597.0	563.26	206.96
JJAGMNAF_02968	2229	8992.0	8889.11	1068.17
JJAGMNAF_02969	342	2.0	0.18	0.14
JJAGMNAF_02970	921	10.5	6.33	1.84
JJAGMNAF_02974	2469	1698.5	1690.37	183.38
JJAGMNAF_02975	1305	816.0	811.18	166.49
JJAGMNAF_02976	1701	701.5	671.67	105.77
JJAGMNAF_02977	768	430.5	404.57	141.10
JJAGMNAF_02978	1662	2073.5	2034.37	327.86
JJAGMNAF_02979	1193	1850.0	1742.84	391.30
JJAGMNAF_02980	773	785.0	686.94	238.03
JJAGMNAF_02981	1125	1097.0	1086.54	258.69
JJAGMNAF_02982	378	319.0	314.68	222.98
JJAGMNAF_02983	1431	5873.0	5794.25	1084.56
JJAGMNAF_02984	825	2501.5	2401.40	779.66
JJAGMNAF_02985	849	1105.0	1004.08	316.78
JJAGMNAF_02986	351	454.0	393.68	300.42
JJAGMNAF_02987	1359	0.0	0.00	0.00
JJAGMNAF_02988	2001	1030.0	1009.10	135.08
JJAGMNAF_02989	1662	861.0	844.08	136.03
JJAGMNAF_02990	798	239.0	214.22	71.90
JJAGMNAF_02991	2130	772.0	747.97	94.06
JJAGMNAF_02992	168	5.0	2.96	4.73
JJAGMNAF_02993	1140	836.0	772.57	181.52
JJAGMNAF_02994	645	1225.0	1084.94	450.55
JJAGMNAF_02995	666	1035.0	961.27	386.60
JJAGMNAF_02996	2625	57.0	56.57	5.77
JJAGMNAF_02997	4404	1083.0	1080.53	65.72
JJAGMNAF_02998	885	60.5	55.37	16.76
JJAGMNAF_02999	3456	174.0	171.40	13.28
JJAGMNAF_03000	2010	115.5	110.74	14.76
JJAGMNAF_03001	1734	138.0	134.11	20.72
JJAGMNAF_03002	633	35.0	30.31	12.82
JJAGMNAF_03003	1683	209.5	209.05	33.27
JJAGMNAF_03004	3087	260.5	259.43	22.51
JJAGMNAF_03005	555	16.5	11.35	5.48
JJAGMNAF_03006	252	8.5	4.90	5.21
JJAGMNAF_03007	3201	2.0	1.53	0.13
JJAGMNAF_03008	1971	0.0	0.00	0.00
JJAGMNAF_03009	1656	11.0	11.00	1.78
JJAGMNAF_03010	3105	48.5	47.51	4.10
JJAGMNAF_03011	1866	0.0	0.00	0.00
JJAGMNAF_03012	1359	0.0	0.00	0.00
JJAGMNAF_03013	1003	310.5	287.90	76.88
JJAGMNAF_03014	679	115.0	105.48	41.61
JJAGMNAF_03015	1572	79.5	74.47	12.69
JJAGMNAF_03016	1803	61.5	59.28	8.81
JJAGMNAF_03017	2247	70.5	67.86	8.09
JJAGMNAF_03018	1992	155.5	148.98	20.03
JJAGMNAF_03019	2010	6486.5	6468.89	862.04
JJAGMNAF_03020	378	1149.0	1006.19	712.99
JJAGMNAF_03021	1191	2599.5	2404.54	540.77
JJAGMNAF_03022	792	1006.5	937.39	317.02
JJAGMNAF_03023	378	421.0	307.22	217.69
JJAGMNAF_03024	834	1116.0	1005.93	323.07
JJAGMNAF_03025	1854	3601.5	3537.64	511.09
JJAGMNAF_03026	1203	1705.0	1573.16	350.27
JJAGMNAF_03027	834	167.0	165.24	53.07
JJAGMNAF_03028	1425	0.0	0.00	0.00
JJAGMNAF_03029	180	0.0	0.00	0.00
JJAGMNAF_03030	1140	0.0	0.00	0.00
JJAGMNAF_03031	1533	0.0	0.00	0.00
JJAGMNAF_03032	1284	0.0	0.00	0.00
JJAGMNAF_03033	1155	0.0	0.00	0.00
JJAGMNAF_03034	1011	0.0	0.00	0.00
JJAGMNAF_03035	1167	0.0	0.00	0.00
JJAGMNAF_03036	1110	0.0	0.00	0.00
JJAGMNAF_03037	962	0.0	0.00	0.00
JJAGMNAF_03038	718	0.0	0.00	0.00
JJAGMNAF_03039	1054	0.0	0.00	0.00
JJAGMNAF_03040	830	0.0	0.00	0.00
JJAGMNAF_03041	813	0.0	0.00	0.00
JJAGMNAF_03042	1010	0.0	0.00	0.00
JJAGMNAF_03043	806	19.5	12.89	4.28
JJAGMNAF_03044	963	286.0	251.84	70.05
JJAGMNAF_03045	498	269.0	197.31	106.12
JJAGMNAF_03046	495	113.0	107.60	58.22
JJAGMNAF_03047	195	39.5	21.50	29.53
JJAGMNAF_03048	1806	184.5	179.54	26.63
JJAGMNAF_03049	657	51.5	46.82	19.09
JJAGMNAF_03050	123	34.5	7.59	16.52
JJAGMNAF_03051	150	85.5	55.19	98.56
JJAGMNAF_03052	162	54.5	30.80	50.92
JJAGMNAF_03053	1653	6285.5	6183.05	1001.90
JJAGMNAF_03054	305	1668.5	1553.91	1364.64
JJAGMNAF_03055	398	552.5	455.87	306.80
JJAGMNAF_03056	2304	2333.5	2251.48	261.75
JJAGMNAF_03057	568	240.5	214.64	101.22
JJAGMNAF_03058	1447	772.0	725.96	134.38
JJAGMNAF_03059	618	1200.5	1155.62	500.86
JJAGMNAF_03060	467	1493.5	1315.80	754.69
JJAGMNAF_03061	525	1227.0	931.29	475.14
JJAGMNAF_03062	583	768.0	672.36	308.91
JJAGMNAF_03064	1386	812.0	686.94	132.75
JJAGMNAF_03065	468	167.0	160.43	91.82
JJAGMNAF_03066	459	104.0	92.51	53.98
JJAGMNAF_03067	2460	560.0	557.21	60.67
JJAGMNAF_03068	732	137.5	126.45	46.27
JJAGMNAF_03069	1659	295.5	273.03	44.08
JJAGMNAF_03070	591	64.5	58.10	26.33
JJAGMNAF_03071	1548	286.0	283.84	49.11
JJAGMNAF_03072	738	3920.5	3854.43	1398.94
JJAGMNAF_03073	678	841.5	796.04	314.48
JJAGMNAF_03074	1287	1447.5	1400.56	291.49
JJAGMNAF_03075	438	404.5	382.38	233.84
JJAGMNAF_03076	800	390.0	371.72	124.46
JJAGMNAF_03077	1124	161.0	148.38	35.36
JJAGMNAF_03078	2067	52.5	52.32	6.78
JJAGMNAF_03079	915	22.5	19.15	5.61
JJAGMNAF_03080	1548	988.0	977.95	169.22
JJAGMNAF_03081	1536	5381.0	5244.47	914.54
JJAGMNAF_03082	255	1372.0	1187.15	1246.98
JJAGMNAF_03083	414	1708.5	1332.76	862.27
JJAGMNAF_03084	1092	3103.5	2904.13	712.34
JJAGMNAF_03085	255	377.5	266.19	279.61
JJAGMNAF_03086	501	2445.5	1982.42	1059.87
JJAGMNAF_03087	558	2334.0	2010.98	965.31
JJAGMNAF_03088	1593	8430.0	7984.92	1342.61
JJAGMNAF_03089	870	4640.5	4289.70	1320.69
JJAGMNAF_03090	735	718.0	502.03	182.95
JJAGMNAF_03091	1594	569.5	552.03	92.76
JJAGMNAF_03092	1285	354.5	329.41	68.66
JJAGMNAF_03093	1152	193.0	183.24	42.60
JJAGMNAF_03094	1089	83.0	79.93	19.66
JJAGMNAF_03095	789	14.5	13.87	4.71
JJAGMNAF_03096	1359	28.0	27.06	5.33
JJAGMNAF_03097	879	38.0	34.67	10.57
JJAGMNAF_03098	2058	207.5	205.74	26.78
JJAGMNAF_03099	3637	1000.0	994.28	73.23
JJAGMNAF_03100	565	132.5	112.70	53.43
JJAGMNAF_03101	1155	639.0	626.90	145.38
JJAGMNAF_03102	1176	390.0	366.76	83.54
JJAGMNAF_03103	1668	1009.0	998.81	160.39
JJAGMNAF_03104	228	20.5	17.46	20.52
JJAGMNAF_03105	237	54.0	36.18	40.89
JJAGMNAF_03106	2715	821.0	793.26	78.26
JJAGMNAF_03107	2850	362.0	356.06	33.46
JJAGMNAF_03108	639	187.0	181.59	76.12
JJAGMNAF_03109	630	114.0	103.81	44.13
JJAGMNAF_03110	849	194.5	188.02	59.32
JJAGMNAF_03111	2220	683.0	680.44	82.10
JJAGMNAF_03112	545	134.5	130.77	64.27
JJAGMNAF_03113	698	56.0	50.51	19.38
JJAGMNAF_03114	1089	245.5	224.09	55.12
JJAGMNAF_03115	1665	2161.5	2150.08	345.89
JJAGMNAF_03116	483	33.0	30.95	17.16
JJAGMNAF_03117	315	3322.0	3284.24	2792.66
JJAGMNAF_03118	210	820.5	628.30	801.39
JJAGMNAF_03120	302	342.5	285.89	253.56
JJAGMNAF_03121	566	1200.5	1084.06	513.01
JJAGMNAF_03122	1995	4184.0	3932.43	527.97
JJAGMNAF_03123	1161	3063.0	2738.27	631.74
JJAGMNAF_03124	2193	1684.0	1539.34	188.01
JJAGMNAF_03125	489	421.0	348.58	190.93
JJAGMNAF_03126	603	569.0	476.08	211.47
JJAGMNAF_03127	1014	598.0	583.18	154.05
JJAGMNAF_03128	2034	551.5	537.20	70.74
JJAGMNAF_03129	837	2958.5	2891.22	925.23
JJAGMNAF_03130	336	1296.0	1135.57	905.25
JJAGMNAF_03131	453	1258.0	1114.15	658.78
JJAGMNAF_03132	683	601.5	589.96	231.37
JJAGMNAF_03133	1808	1519.5	1509.90	223.69
JJAGMNAF_03134	2829	4939.5	4917.03	465.55
JJAGMNAF_03135	486	595.0	566.78	312.37
JJAGMNAF_03136	1662	2044.5	2031.59	327.41
JJAGMNAF_03137	617	3414.0	3348.00	1453.43
JJAGMNAF_03138	275	777.0	704.92	686.59
JJAGMNAF_03139	852	252.0	233.98	73.56
JJAGMNAF_03140	1305	944.0	890.10	182.69
JJAGMNAF_03141	1491	880.0	863.07	155.05
JJAGMNAF_03142	1074	306.5	294.36	73.41
JJAGMNAF_03143	1023	86.0	83.00	21.73
JJAGMNAF_03144	675	88.5	83.33	33.07
JJAGMNAF_03145	819	320.0	317.86	103.95
JJAGMNAF_03146	834	122.0	116.79	37.51
JJAGMNAF_03147	3489	18885.0	18776.94	1441.51
JJAGMNAF_03148	381	1206.0	982.58	690.77
JJAGMNAF_03149	639	2927.5	2582.55	1082.53
JJAGMNAF_03150	975	3407.0	3007.19	826.13
JJAGMNAF_03151	324	1549.5	1207.33	998.10
JJAGMNAF_03152	756	1717.0	1538.47	545.08
JJAGMNAF_03153	2325	2471.5	2409.24	277.56
JJAGMNAF_03154	249	186.5	143.93	154.83
JJAGMNAF_03155	585	357.0	334.48	153.15
JJAGMNAF_03156	219	174.0	114.12	139.58
JJAGMNAF_03160	804	348.0	341.45	113.76
JJAGMNAF_03161	963	34.5	32.84	9.13
JJAGMNAF_03162	1200	36.0	32.20	7.19
JJAGMNAF_03163	1407	128.0	124.57	23.71
JJAGMNAF_03164	1440	104.5	101.85	18.95
JJAGMNAF_03165	376	25.5	20.64	14.70
JJAGMNAF_03166	691	131.5	127.27	49.34
JJAGMNAF_03167	1152	999.5	984.50	228.91
JJAGMNAF_03168	1037	836.0	718.70	185.64
JJAGMNAF_03169	1022	654.5	590.92	154.87
JJAGMNAF_03170	1797	516.0	490.35	73.09
JJAGMNAF_03171	1812	415.0	387.06	57.21
JJAGMNAF_03172	1182	527.0	488.99	110.81
JJAGMNAF_03173	1407	570.5	554.66	105.59
